Time RPM1 RPM2 RPM3
104.875 0.0 0.0 -0.0
104.875 0.0 0.0 -0.0
104.875 0.0 0.0 -0.0
105.162 0.0 0.0 -0.0
105.162 0.0 0.0 -0.0
105.162 0.0 0.0 -0.0
105.162 0.0 0.0 -0.0
105.162 0.0 0.0 -0.0
105.162 0.0 0.0 -0.0
105.174 0.0 0.0 -0.0
105.174 0.0 0.0 -0.0
105.174 0.0 0.0 -0.0
105.174 0.0 0.0 -0.0
105.174 0.0 0.0 -0.0
105.174 0.0 0.0 -0.0
105.174 0.0 0.0 -0.0
105.174 0.0 0.0 -0.0
105.174 0.0 0.0 -0.0
105.426 0.0 0.0 -0.0
105.441 0.0 0.0 -0.0
105.443 0.0 0.0 -0.0
105.444 0.0 0.0 -0.0
105.444 0.0 0.0 -0.0
105.444 0.0 0.0 -0.0
105.444 0.0 0.0 -0.0
105.444 0.0 0.0 -0.0
105.451 0.0 0.0 -0.0
105.451 0.0 0.0 -0.0
105.454 0.0 0.0 -0.0
105.456 0.0 0.0 -0.0
105.489 0.0 0.0 -0.0
105.489 0.0 0.0 -0.0
105.489 0.0 0.0 -0.0
105.568 0.0 0.0 -0.0
105.568 0.0 0.0 -0.0
105.583 0.0 0.0 -0.0
105.585 0.0 0.0 -0.0
105.592 0.0 0.0 -0.0
105.785 0.0 0.0 -0.0
105.785 0.0 0.0 -0.0
105.785 0.0 0.0 -0.0
105.785 0.0 0.0 -0.0
105.795 0.0 0.0 -0.0
105.796 0.0 0.0 -0.0
105.796 0.0 0.0 -0.0
105.800 0.0 0.0 -0.0
105.851 0.0 0.0 -0.0
105.851 0.0 0.0 -0.0
105.851 0.0 0.0 -0.0
105.851 0.0 0.0 -0.0
105.851 0.0 0.0 -0.0
105.895 0.0 0.0 -0.0
105.910 0.0 0.0 -0.0
105.913 0.0 0.0 -0.0
105.990 0.0 0.0 -0.0
105.990 0.0 0.0 -0.0
105.990 0.0 0.0 -0.0
106.052 0.0 0.0 -0.0
106.052 0.0 0.0 -0.0
106.052 0.0 0.0 -0.0
106.052 0.0 0.0 -0.0
106.100 0.0 0.0 -0.0
106.100 0.0 0.0 -0.0
106.100 0.0 0.0 -0.0
106.210 0.0 0.0 -0.0
106.210 0.0 0.0 -0.0
106.210 0.0 0.0 -0.0
106.214 0.0 0.0 -0.0
106.225 0.0 0.0 -0.0
106.273 0.0 0.0 -0.0
106.273 0.0 0.0 -0.0
106.288 0.0 0.0 -0.0
106.288 0.0 0.0 -0.0
106.339 0.0 0.0 -0.0
106.339 0.0 0.0 -0.0
106.339 0.0 0.0 -0.0
106.398 0.0 0.0 -0.0
106.414 0.0 0.0 -0.0
106.430 0.0 0.0 -0.0
106.430 0.0 0.0 -0.0
106.493 0.0 0.0 -0.0
106.493 0.0 0.0 -0.0
106.493 0.0 0.0 -0.0
106.493 0.0 0.0 -0.0
106.539 0.0 0.0 -0.0
106.539 0.0 0.0 -0.0
106.665 0.0 0.0 -0.0
106.665 0.0 0.0 -0.0
106.665 0.0 0.0 -0.0
106.665 0.0 0.0 -0.0
106.665 0.0 0.0 -0.0
106.680 0.0 0.0 -0.0
106.759 0.0 0.0 -0.0
106.808 0.0 0.0 -0.0
106.817 0.0 0.0 -0.0
106.817 0.0 0.0 -0.0
106.817 0.0 0.0 -0.0
107.012 0.0 0.0 -0.0
107.012 0.0 0.0 -0.0
107.030 0.0 0.0 -0.0
107.030 0.0 0.0 -0.0
107.030 0.0 0.0 -0.0
107.034 0.0 0.0 -0.0
107.034 0.0 0.0 -0.0
107.034 0.0 0.0 -0.0
107.034 0.0 0.0 -0.0
107.034 0.0 0.07 -0.0
107.034 0.0 0.14 -0.0
107.034 0.0 0.12 -0.0
107.043 0.0 0.11 -0.0
107.083 0.0 0.1 -0.0
107.083 0.0 0.09 -0.0
107.083 0.0 0.08 -0.0
107.139 0.0 0.08 -0.0
107.152 0.0 0.07 -0.0
107.293 0.0 0.06 -0.0
107.293 0.0 0.06 -0.0
107.297 0.0 0.05 -0.0
107.298 0.0 0.05 -0.0
107.298 0.0 0.04 -0.0
107.298 0.0 0.11 -0.0
107.298 0.0 0.17 -0.0
107.298 0.0 0.23 -0.0
107.377 0.0 0.28 -0.0
107.377 0.0 0.25 -0.0
107.377 0.0 0.23 -0.0
107.377 0.0 0.21 -0.0
107.423 0.0 0.19 -0.0
107.486 0.0 0.17 -0.0
107.488 0.0 0.15 -0.0
107.488 0.0 0.14 -0.0
107.488 0.0 0.12 -0.0
107.488 0.0 0.12 -0.0
107.534 0.0 0.1 -0.0
107.534 0.0 0.09 -0.0
107.549 0.0 0.08 -0.0
107.698 0.0 0.08 -0.0
107.698 0.0 0.07 -0.0
107.698 0.0 0.06 -0.0
107.698 0.0 0.06 -0.0
107.698 0.0 0.05 -0.0
107.698 0.0 0.05 -0.0
107.698 0.0 0.04 0.07
107.753 -0.07 0.04 0.14
107.755 -0.14 0.03 0.12
107.757 -0.12 0.03 0.11
107.839 -0.11 0.03 0.1
107.850 -0.1 0.02 0.09
107.850 -0.09 0.02 0.08
107.857 -0.08 0.02 0.08
107.857 -0.08 0.02 0.07
107.857 -0.07 0.02 -0.01
107.904 -0.06 0.02 -0.08
107.914 -0.06 0.01 -0.07
107.951 -0.05 0.01 -0.07
107.951 -0.05 0.01 -0.06
107.951 -0.04 0.01 -0.06
108.047 -0.04 0.01 -0.05
108.047 -0.03 0.01 -0.05
108.092 -0.03 0.01 -0.04
108.092 -0.03 0.01 -0.04
108.092 -0.02 0.01 -0.03
108.092 -0.02 0.01 -0.03
108.109 -0.02 0.01 -0.03
108.309 0.12 0.0 -0.02
108.310 0.11 0.0 -0.02
108.311 0.1 0.0 -0.02
108.312 0.09 0.0 -0.02
108.314 0.08 0.0 -0.02
108.315 0.07 0.0 -0.01
108.317 0.07 0.0 -0.01
108.319 -0.01 0.0 -0.01
108.320 -0.08 0.0 -0.01
108.321 -0.08 0.0 -0.01
108.407 -0.07 0.0 -0.01
108.407 -0.06 0.0 -0.01
108.407 -0.06 0.0 -0.01
108.407 -0.05 0.0 -0.01
108.418 -0.05 0.0 -0.01
108.454 -0.04 0.0 -0.01
108.454 -0.04 0.0 -0.0
108.470 -0.03 0.0 -0.0
108.614 -0.03 0.0 -0.0
108.614 -0.03 0.0 -0.0
108.617 -0.03 0.0 -0.0
108.618 -0.02 0.0 -0.0
108.620 -0.02 0.0 -0.0
108.620 -0.02 0.0 -0.0
108.620 -0.02 0.0 -0.0
108.659 -0.02 0.0 -0.0
108.659 -0.01 0.0 -0.0
108.659 -0.01 0.0 -0.0
108.722 -0.01 0.0 -0.0
108.722 -0.01 0.0 -0.0
108.722 -0.01 0.0 -0.0
108.815 -0.01 0.0 -0.0
108.815 -0.01 0.0 -0.0
108.815 -0.01 0.0 -0.0
108.815 -0.01 0.0 -0.0
108.863 -0.01 0.0 -0.0
108.878 -0.01 0.0 -0.0
108.878 -0.0 0.0 -0.0
108.910 -0.0 0.0 -0.0
108.910 -0.0 0.0 -0.0
109.024 -0.0 0.0 -0.0
109.024 -0.0 0.0 -0.0
109.024 -0.0 0.0 -0.0
109.024 -0.0 0.0 -0.0
109.024 -0.0 0.0 -0.0
109.024 -0.0 0.0 -0.0
109.069 -0.0 0.0 -0.0
109.069 -0.0 0.0 -0.0
109.130 -0.0 0.0 -0.0
109.130 -0.0 0.0 -0.0
109.130 -0.0 0.0 -0.0
109.228 0.0 0.0 -0.0
109.231 -0.0 0.0 -0.0
109.232 -0.0 0.0 -0.0
109.234 -0.0 0.0 -0.0
109.237 -0.0 0.0 -0.0
109.279 -0.0 0.0 -0.0
109.279 -0.0 0.0 -0.0
109.295 -0.0 0.0 -0.0
109.342 -0.0 0.0 -0.0
109.342 -0.0 0.0 -0.0
109.342 -0.0 0.0 -0.0
109.420 -0.0 0.0 -0.0
109.435 -0.0 0.0 -0.0
109.435 -0.0 0.0 -0.0
109.495 -0.0 0.0 -0.0
109.496 -0.0 0.0 -0.0
109.498 -0.0 0.0 -0.0
109.500 -0.0 0.0 -0.0
109.533 -0.0 0.0 -0.0
109.533 -0.0 0.0 -0.0
109.579 -0.0 0.0 -0.0
109.594 -0.0 0.0 -0.0
109.597 -0.0 0.0 -0.0
109.720 -0.0 0.0 -0.0
109.720 -0.0 0.0 -0.0
109.720 -0.0 0.0 -0.0
109.720 -0.0 0.0 -0.0
109.720 -0.0 0.0 -0.0
109.720 -0.0 0.0 -0.0
109.752 -0.0 0.0 -0.0
109.752 -0.0 0.0 -0.0
109.799 -0.0 0.0 -0.0
109.804 -0.0 0.0 -0.0
109.805 -0.0 0.0 -0.0
109.847 -0.0 0.0 -0.0
109.847 -0.0 0.0 -0.0
109.909 -0.0 0.0 -0.0
109.909 -0.0 0.0 -0.0
109.909 -0.0 0.0 -0.0
110.050 -0.0 0.0 -0.0
110.050 -0.0 0.0 -0.0
110.050 -0.0 0.0 -0.0
110.050 -0.0 0.0 -0.0
110.050 -0.0 0.0 -0.0
110.050 -0.0 0.0 -0.0
110.050 -0.0 0.0 -0.0
110.257 -0.0 0.0 -0.0
110.257 -0.0 0.0 -0.0
110.302 -0.0 0.0 -0.0
110.302 -0.0 0.0 -0.0
110.302 -0.0 0.0 -0.0
110.302 -0.0 0.0 -0.0
110.302 -0.0 0.0 -0.0
110.317 -0.0 0.0 -0.0
110.319 -0.0 0.0 -0.0
110.320 -0.0 0.0 -0.0
110.349 -0.0 0.0 -0.0
110.349 -0.0 0.0 -0.0
110.349 -0.0 0.0 -0.0
110.349 -0.0 0.0 -0.0
110.349 -0.0 0.0 -0.0
110.349 -0.0 0.0 -0.0
110.396 -0.0 0.0 -0.0
110.412 -0.0 0.0 -0.0
110.553 -0.0 0.0 -0.0
110.553 -0.0 0.0 -0.0
110.553 -0.0 0.0 -0.0
110.553 -0.0 0.0 -0.0
110.553 -0.0 0.0 -0.0
110.553 -0.0 0.0 -0.0
110.553 -0.0 0.0 -0.0
110.600 -0.0 0.0 -0.0
110.600 -0.0 0.0 -0.0
110.600 -0.0 0.0 -0.0
110.752 -0.0 0.0 -0.0
110.752 -0.0 0.0 -0.0
110.766 -0.0 0.0 -0.0
110.767 -0.0 0.0 -0.0
110.769 -0.0 0.0 -0.0
110.769 -0.0 0.0 -0.0
110.769 -0.0 0.0 -0.0
110.769 -0.0 0.0 -0.0
110.815 -0.0 0.0 -0.0
110.815 -0.0 0.0 -0.0
110.815 -0.0 0.0 -0.0
110.862 -0.0 0.0 -0.0
110.862 -0.0 0.0 -0.0
110.971 -0.0 0.0 -0.0
110.971 -0.0 0.0 -0.0
110.971 -0.0 0.0 -0.0
110.971 -0.0 0.0 -0.0
110.971 -0.0 0.0 -0.0
111.026 -0.0 0.0 -0.0
111.026 -0.0 0.0 -0.0
111.026 -0.0 0.0 -0.0
111.066 -0.0 0.0 -0.0
111.066 -0.0 0.0 -0.0
111.128 -0.0 0.0 -0.0
111.144 -0.0 0.0 -0.0
111.144 -0.0 0.0 -0.0
111.160 -0.0 0.0 -0.0
111.160 -0.0 0.0 -0.0
111.273 -0.0 0.0 -0.0
111.280 -0.0 0.0 -0.0
111.282 -0.0 0.0 -0.0
111.282 -0.0 0.0 -0.0
111.282 -0.0 0.0 -0.0
111.334 -0.0 0.0 -0.0
111.334 -0.0 0.0 -0.0
111.350 -0.0 0.0 -0.0
111.399 -0.0 0.0 -0.0
111.399 -0.0 0.0 -0.0
111.399 -0.0 0.0 -0.0
111.445 -0.0 0.0 -0.0
111.445 -0.0 0.0 -0.0
111.445 -0.0 0.0 -0.0
111.491 -0.0 0.0 -0.0
111.491 -0.0 0.0 -0.0
111.538 -0.0 0.0 -0.0
111.538 -0.0 0.0 -0.0
111.554 -0.0 0.0 -0.0
111.585 -0.0 0.0 -0.0
111.585 -0.0 0.0 -0.0
111.679 -0.0 0.0 -0.0
111.679 -0.0 0.0 -0.0
111.679 -0.0 0.0 -0.0
111.679 -0.0 0.0 -0.0
111.679 -0.0 0.0 -0.0
111.746 -0.0 0.0 -0.0
111.746 -0.0 0.0 -0.0
111.791 -0.0 0.0 -0.0
111.791 -0.0 0.0 -0.0
111.791 -0.0 0.0 -0.0
111.840 -0.0 0.0 -0.0
111.840 -0.0 0.0 -0.0
111.840 -0.0 0.0 -0.0
111.890 -0.0 0.0 -0.0
111.892 -0.0 0.0 -0.0
111.949 -0.0 0.0 -0.0
111.949 -0.0 0.0 -0.0
111.949 -0.0 0.0 -0.0
111.980 -0.0 0.0 -0.0
111.988 -0.0 0.0 -0.0
112.027 -0.0 0.0 -0.0
112.027 -0.0 0.0 -0.0
112.199 -0.0 0.0 -0.0
112.199 -0.0 0.0 -0.0
112.199 -0.0 0.0 -0.0
112.199 -0.0 0.0 -0.0
112.216 -0.0 0.0 -0.0
112.218 -0.0 0.0 -0.0
112.220 -0.0 0.0 -0.0
112.223 -0.0 0.0 -0.0
112.249 -0.0 0.0 -0.0
112.249 -0.0 0.0 -0.0
112.249 -0.0 0.0 -0.0
112.295 -0.0 0.0 -0.0
112.295 -0.0 0.0 -0.0
112.295 -0.0 0.0 -0.0
112.365 -0.0 0.0 -0.0
112.365 -0.0 0.0 -0.0
112.404 -0.0 0.0 -0.0
112.405 -0.0 0.0 -0.0
112.451 66.64 -33.32 -33.32
112.454 61.93 -31.0 -31.0
112.454 61.95 -31.01 -31.22
112.506 65.88 -32.82 -33.17
112.506 70.23 -34.83 -34.85
112.506 72.07 -35.56 -35.36
112.605 70.68 -34.91 -34.8
112.605 67.9 -33.81 -33.86
112.605 66.33 -33.04 -33.23
112.605 66.72 -33.0 -33.09
112.605 66.72 -33.0 -33.09
112.653 69.59 -34.58 -34.11
112.653 69.46 -34.83 -34.18
112.653 69.04 -34.61 -34.1
112.809 68.67 -34.2 -34.03
112.809 68.77 -34.04 -33.96
112.825 69.0 -34.19 -33.97
112.825 69.21 -34.4 -34.05
112.825 69.55 -34.59 -34.27
112.825 69.78 -34.68 -34.4
112.825 69.84 -34.7 -34.37
112.906 69.84 -34.7 -34.37
112.920 69.67 -35.0 -34.24
112.922 69.68 -34.91 -34.15
112.923 69.75 -34.91 -34.36
112.924 69.89 -34.9 -34.48
113.003 69.89 -34.9 -34.48
113.006 69.98 -34.74 -34.75
113.006 69.87 -34.39 -34.62
113.016 70.0 -34.14 -34.49
113.022 69.97 -34.28 -34.45
113.022 69.94 -34.7 -34.49
113.073 69.92 -34.93 -34.45
113.076 69.97 -35.0 -34.49
113.122 70.23 -34.91 -34.52
113.122 70.47 -34.61 -34.41
113.125 70.47 -34.34 -34.45
113.213 70.39 -34.39 -34.63
113.214 70.32 -34.58 -34.73
113.233 70.26 -34.82 -34.74
113.234 70.21 -34.97 -34.67
113.234 70.21 -34.97 -34.67
113.276 70.53 -34.94 -34.43
113.276 70.45 -34.79 -34.47
113.276 70.37 -34.86 -34.5
113.333 70.45 -35.01 -34.54
113.333 70.6 -34.92 -34.78
113.423 70.65 -34.62 -35.01
113.426 70.49 -34.42 -35.06
113.426 70.41 -34.46 -34.97
113.455 70.63 -34.5 -34.81
113.455 70.69 -34.39 -34.82
113.455 70.59 -34.36 -34.82
113.515 70.36 -34.55 -34.68
113.515 70.08 -34.65 -34.55
113.515 69.97 -34.45 -34.57
113.562 70.09 -34.27 -34.6
113.562 70.41 -34.25 -34.48
113.564 70.7 -34.31 -34.51
113.633 70.75 -34.43 -34.69
113.635 70.65 -34.55 -34.85
113.656 70.56 -34.65 -34.92
113.656 70.47 -34.74 -34.91
113.656 70.4 -34.82 -34.69
113.706 70.4 -34.9 -34.41
113.706 70.48 -34.74 -34.46
113.754 70.47 -34.46 -34.64
113.754 70.54 -34.36 -34.87
113.754 70.61 -34.4 -35.02
113.847 70.52 -34.44 -34.93
113.847 70.58 -34.55 -34.92
113.847 70.64 -34.58 -34.98
113.885 70.64 -34.58 -34.98
113.887 70.61 -34.63 -34.67
113.887 70.52 -34.51 -34.25
113.926 70.44 -34.54 -34.23
113.926 70.37 -34.71 -34.51
113.989 70.3 -34.8 -34.76
113.989 70.31 -34.73 -34.91
113.989 70.47 -34.59 -34.91
114.130 70.61 -34.55 -34.68
114.146 70.6 -34.5 -34.62
114.148 70.58 -34.53 -34.72
114.149 70.57 -34.71 -34.59
114.149 70.56 -34.94 -34.46
114.149 70.62 -35.08 -34.65
114.149 70.67 -35.05 -34.81
114.149 70.65 -35.03 -34.67
114.193 70.63 -34.94 -34.61
114.193 70.69 -34.71 -34.78
114.193 70.66 -34.58 -34.93
114.241 70.57 -34.68 -34.99
114.241 70.63 -34.91 -34.98
114.288 70.83 -35.05 -34.89
114.304 71.01 -35.03 -34.74
114.351 70.88 -35.01 -34.68
114.351 70.55 -35.07 -34.7
114.351 70.4 -35.19 -34.64
114.398 70.4 -35.16 -34.66
114.398 70.55 -34.98 -34.82
114.398 70.76 -34.83 -34.97
114.461 70.94 -34.83 -34.96
114.461 70.97 -34.97 -34.87
114.507 70.85 -35.11 -34.87
114.507 70.59 -35.15 -34.79
114.507 70.43 -35.12 -34.73
114.555 70.5 -35.17 -34.74
114.570 70.5 -35.28 -34.68
114.570 70.57 -35.39 -34.69
114.664 70.77 -35.33 -34.85
114.664 70.81 -35.21 -35.0
114.664 70.7 -35.18 -34.98
114.758 70.75 -35.22 -34.89
114.758 70.79 -35.11 -34.89
114.758 70.54 -34.79 -34.96
114.765 70.32 -34.44 -35.02
114.765 70.26 -34.33 -35.0
114.765 70.35 -34.67 -34.91
114.765 70.57 -35.12 -34.76
114.806 70.71 -35.31 -34.63
114.806 70.75 -35.19 -34.65
114.868 70.72 -34.94 -34.81
114.868 70.48 -34.72 -34.81
114.868 70.4 -34.66 -34.82
114.900 70.62 -34.82 -34.96
114.911 70.68 -35.04 -34.81
114.964 70.66 -35.17 -34.59
114.964 70.71 -35.13 -34.62
115.011 70.54 -35.11 -34.71
115.011 70.38 -35.15 -34.87
115.011 70.46 -35.12 -34.87
115.058 70.61 -35.02 -34.79
115.168 70.81 -34.86 -34.8
115.168 70.85 -34.71 -34.87
115.168 70.73 -34.73 -35.02
115.168 70.63 -34.88 -35.14
115.168 70.54 -34.88 -35.19
115.168 70.46 -34.73 -35.15
115.168 70.46 -34.73 -35.15
115.261 70.45 -34.75 -34.74
115.261 70.23 -34.69 -34.46
115.277 70.18 -34.7 -34.5
115.372 70.28 -34.64 -34.68
115.372 70.44 -34.59 -34.84
115.372 70.51 -34.61 -34.84
115.372 70.5 -34.64 -34.84
115.372 70.5 -34.66 -34.91
115.372 70.49 -34.75 -34.76
115.385 70.42 -34.97 -34.55
115.470 70.35 -35.18 -34.51
115.481 70.43 -35.15 -34.61
115.482 70.5 -34.9 -34.7
115.577 70.42 -34.6 -34.79
115.577 70.43 -34.48 -34.94
115.577 70.43 -34.52 -35.0
115.577 70.5 -34.55 -34.92
115.577 70.57 -34.65 -34.84
115.577 70.48 -34.81 -34.91
115.577 70.41 -34.89 -34.9
115.577 70.34 -34.88 -34.75
115.681 70.35 -34.81 -34.62
115.681 70.43 -34.74 -34.49
115.779 70.36 -34.75 -34.53
115.779 70.22 -34.76 -34.7
115.779 70.24 -34.76 -34.86
115.779 70.26 -34.7 -34.86
115.779 70.35 -34.64 -34.78
115.779 70.43 -34.66 -34.79
115.792 70.36 -34.75 -34.72
115.793 70.36 -34.75 -34.72
115.824 70.78 -35.17 -34.67
115.824 70.31 -35.07 -34.54
115.913 70.25 -35.05 -34.64
115.913 70.34 -35.03 -34.66
115.916 70.42 -35.01 -34.61
115.984 70.57 -35.07 -34.78
115.984 70.78 -35.05 -35.0
115.993 70.82 -34.88 -35.13
115.993 70.71 -34.95 -35.17
115.993 70.61 -35.23 -35.07
116.030 70.3 -35.27 -34.76
116.030 70.03 -35.08 -34.4
116.108 69.99 -34.98 -34.37
116.108 70.11 -35.04 -34.64
116.108 70.36 -35.1 -34.8
116.315 70.58 -35.15 -34.88
116.315 70.64 -35.26 -35.02
116.318 70.55 -35.22 -35.0
116.320 70.47 -35.04 -34.84
116.320 70.39 -35.02 -34.7
116.320 70.33 -35.29 -34.71
116.320 70.26 -35.47 -34.72
116.320 70.28 -35.41 -34.73
116.320 70.37 -35.35 -34.82
116.328 70.45 -35.31 -34.82
116.330 70.52 -35.33 -34.82
116.346 70.59 -35.43 -34.82
116.346 70.65 -35.38 -34.83
116.397 70.63 -35.25 -34.97
116.397 70.39 -35.14 -35.03
116.401 70.03 -34.89 -35.01
116.442 69.85 -34.67 -34.93
116.442 69.98 -34.69 -34.7
116.600 70.24 -34.99 -34.57
116.600 70.34 -35.27 -34.59
116.600 70.27 -35.37 -34.76
116.612 70.29 -35.25 -34.84
116.613 70.38 -34.92 -34.77
116.615 70.38 -34.77 -34.78
116.616 70.39 -34.85 -34.93
116.616 71.21 -34.85 -34.93
116.648 70.32 -35.19 -34.77
116.648 70.19 -35.16 -34.63
116.727 70.28 -35.13 -34.65
116.727 70.37 -35.1 -34.81
116.732 70.38 -35.15 -34.82
116.774 70.31 -35.26 -34.82
116.775 70.4 -35.22 -34.97
116.775 70.47 -34.9 -35.03
116.825 70.54 -34.6 -35.01
116.825 70.75 -34.7 -35.07
116.833 70.65 -34.93 -35.04
116.874 70.27 -34.85 -35.03
116.874 69.92 -34.63 -35.15
116.880 69.75 -34.5 -35.12
116.934 69.89 -34.54 -34.88
116.934 70.16 -34.71 -34.59
117.014 70.26 -34.72 -34.54
117.024 70.28 -34.59 -34.71
117.024 70.37 -34.54 -34.8
117.026 70.37 -34.57 -34.87
117.069 70.31 -34.6 -35.02
117.069 70.25 -34.69 -35.0
117.069 70.27 -34.85 -34.84
117.206 70.36 -35.0 -34.77
117.206 70.36 -35.05 -34.7
117.220 70.3 -34.89 -34.72
117.221 70.24 -34.59 -34.87
117.222 70.19 -34.4 -35.01
117.224 70.21 -34.44 -35.14
117.224 70.31 -34.63 -35.19
117.411 70.39 -34.72 -35.08
117.422 70.4 -34.73 -34.99
117.425 70.4 -34.81 -34.9
117.425 70.41 -34.82 -34.75
117.425 70.19 -34.67 -34.69
117.428 70.14 -34.69 -34.77
117.430 70.17 -34.78 -34.85
117.430 70.13 -34.78 -34.78
117.432 70.16 -34.79 -34.79
117.432 70.26 -34.72 -34.94
117.473 70.42 -34.66 -35.0
117.473 70.49 -34.61 -34.98
117.485 70.34 -34.63 -34.9
117.486 70.14 -34.87 -34.75
117.616 70.16 -35.15 -34.61
117.630 70.26 -35.2 -34.63
117.630 70.28 -35.09 -34.73
117.630 70.3 -35.07 -34.74
117.630 70.38 -34.97 -34.82
117.630 70.46 -34.82 -34.97
117.630 70.46 -34.82 -35.1
117.680 70.46 -34.89 -35.22
117.680 70.46 -35.03 -35.18
117.680 70.38 -35.16 -35.08
117.756 70.32 -35.13 -35.06
117.758 70.26 -35.03 -34.82
117.788 70.2 -34.94 -34.53
117.788 70.22 -34.93 -34.56
117.788 70.32 -35.07 -34.88
117.964 70.47 -35.34 -35.16
117.964 70.54 -35.29 -35.13
117.964 70.46 -34.96 -35.03
117.964 70.39 -34.87 -35.02
117.964 70.39 -35.01 -34.93
117.969 70.4 -35.22 -34.77
117.969 70.4 -35.47 -34.78
117.979 70.33 -35.56 -34.93
117.979 70.13 -35.49 -34.92
117.992 70.16 -35.35 -34.77
118.231 70.4 -35.23 -34.78
118.247 70.48 -35.27 -34.93
118.247 70.55 -35.3 -35.06
118.247 70.61 -35.18 -35.12
118.247 70.38 -35.15 -35.09
118.247 70.16 -35.05 -35.14
118.247 70.05 -34.74 -35.26
118.247 70.01 -34.6 -35.22
118.247 70.13 -34.77 -35.04
118.247 70.23 -35.07 -34.8
118.247 70.25 -35.19 -34.66
118.247 70.2 -35.23 -34.82
118.434 70.29 -35.12 -35.04
118.434 70.38 -34.88 -35.09
118.450 70.31 -34.8 -35.07
118.450 70.31 -34.8 -35.07
118.450 70.33 -35.02 -34.96
118.450 70.33 -35.02 -34.96
118.450 70.34 -35.12 -34.94
118.450 69.99 -35.09 -34.78
118.450 70.11 -35.21 -34.79
118.450 70.36 -35.32 -34.79
118.450 70.44 -35.2 -34.8
118.637 70.36 -34.88 -34.95
118.637 70.44 -34.66 -35.15
118.637 70.59 -34.6 -35.34
118.653 70.65 -34.77 -35.37
118.653 70.63 -35.07 -35.24
118.653 70.25 -35.05 -35.06
118.653 69.76 -34.66 -35.04
118.653 69.68 -34.39 -35.02
118.653 69.97 -34.43 -34.86
118.653 70.31 -34.62 -34.71
118.779 70.39 -34.71 -34.72
118.779 70.32 -34.73 -34.88
118.779 70.26 -34.66 -34.95
118.779 70.21 -34.61 -34.94
118.779 70.16 -34.7 -34.93
118.826 70.26 -34.93 -34.92
118.826 70.35 -35.14 -34.84
118.826 70.28 -35.11 -34.84
118.982 70.23 -34.94 -34.84
118.982 70.17 -34.79 -34.7
118.982 70.27 -34.65 -34.78
118.982 70.36 -34.59 -35.01
118.982 70.3 -34.62 -35.14
118.982 70.31 -34.71 -35.18
118.982 70.32 -34.8 -35.15
119.000 70.34 -34.87 -35.12
119.000 70.27 -34.87 -34.95
119.000 70.07 -34.72 -34.65
119.061 69.96 -34.66 -34.59
119.061 70.01 -34.75 -34.69
119.108 70.12 -34.83 -34.78
119.108 70.23 -34.83 -34.86
119.108 70.32 -34.76 -34.93
119.265 70.33 -34.7 -35.06
119.265 70.27 -34.71 -35.04
119.265 70.29 -34.8 -34.88
119.265 70.23 -34.95 -34.73
119.265 70.18 -35.01 -34.67
119.265 70.2 -34.99 -34.68
119.265 70.22 -35.05 -34.7
119.265 70.32 -35.18 -34.71
119.311 70.4 -35.22 -34.8
119.311 70.41 -35.11 -34.95
119.311 70.41 -35.01 -35.08
119.391 70.49 -34.99 -35.06
119.391 70.48 -34.98 -35.04
119.422 70.41 -35.04 -35.09
119.422 70.34 -35.17 -35.0
119.470 70.13 -35.28 -34.84
119.470 69.94 -35.24 -34.69
119.485 70.06 -35.13 -34.71
119.595 70.32 -35.17 -34.86
119.595 70.4 -35.29 -34.94
119.595 70.33 -35.32 -34.93
119.595 70.27 -35.27 -34.99
119.595 70.36 -35.23 -35.12
119.626 70.44 -35.12 -35.17
119.626 70.44 -35.09 -35.06
119.800 70.37 -35.29 -34.9
119.800 70.23 -35.46 -34.75
119.800 70.03 -35.4 -34.76
119.800 70.0 -35.35 -34.91
119.800 70.26 -35.37 -34.9
119.800 70.42 -35.4 -34.9
119.800 70.42 -35.41 -34.89
119.800 70.35 -35.29 -34.89
119.831 70.43 -35.17 -35.1
119.831 70.51 -35.21 -35.29
119.831 70.14 -35.11 -35.18
119.894 69.73 -34.79 -35.0
119.894 69.58 -34.65 -34.91
119.894 69.67 -34.81 -34.76
119.894 69.88 -35.11 -34.7
119.940 70.01 -35.3 -34.78
119.940 70.2 -35.26 -34.93
120.004 70.37 -34.93 -35.0
120.004 70.37 -34.7 -34.98
120.050 70.23 -34.71 -34.9
120.066 70.11 -34.94 -34.82
120.066 70.07 -35.22 -34.82
120.114 70.1 -35.33 -34.9
120.114 70.06 -35.29 -34.89
120.114 70.1 -35.17 -34.89
120.114 70.21 -35.14 -34.88
120.208 70.16 -35.04 -34.73
120.208 70.11 -34.87 -34.74
120.208 70.07 -34.73 -35.04
120.208 70.18 -34.66 -35.31
120.272 70.35 -34.83 -35.41
120.286 70.43 -35.05 -35.36
120.286 70.21 -35.03 -35.16
120.286 69.87 -34.79 -35.06
120.412 69.64 -34.51 -35.04
120.412 69.64 -34.47 -34.95
120.412 69.86 -34.65 -34.79
120.412 69.99 -34.74 -34.8
120.412 70.11 -34.75 -34.95
120.443 70.21 -34.68 -35.01
120.443 70.23 -34.63 -34.99
120.443 70.18 -34.65 -34.91
120.618 70.13 -34.81 -34.9
120.618 69.95 -35.03 -34.9
120.618 69.85 -35.09 -34.82
120.618 69.98 -34.99 -34.82
